,ADDPREV,ADDPREV_Shap,ADDSCEV,ADDSCEV_Shap,AGE2,AGE2_Shap,BOOKED,BOOKED_Shap,CABINGEVR,CABINGEVR_Shap,CIGAGE,CIGAGE_Shap,EDUHIGHCAT,EDUHIGHCAT_Shap,FUCIG18,FUCIG18_Shap,FUMJ18,FUMJ18_Shap,IRALCAGE,IRALCAGE_Shap,IRALCFY,IRALCFY_Shap,IRALCRC,IRALCRC_Shap,IRCIGRC,IRCIGRC_Shap,IRCOCRC,IRCOCRC_Shap,IRCRKRC,IRCRKRC_Shap,IRECSTMOREC,IRECSTMOREC_Shap,IRHALLUCREC,IRHALLUCREC_Shap,IRHERRC,IRHERRC_Shap,IRINHALREC,IRINHALREC_Shap,IRLSDRC,IRLSDRC_Shap,IRMETHAMREC,IRMETHAMREC_Shap,IRMJFY,IRMJFY_Shap,IRMJRC,IRMJRC_Shap,IRSEX,IRSEX_Shap,Model,NAME,TOBYR,TOBYR_Shap,TXEVRRCVD2,TXEVRRCVD2_Shap,TXYRRECVD2,TXYRRECVD2_Shap,TestCase,predPercentile,predProb
163,2,0.0,99,0.002829637253102632,16,-0.08414935991123769,1,-0.028407981343946634,991,0.004518223844832591,15,-0.018621498207676307,5,0.026174994947248963,2,-0.0025213862690977237,1,0.02779388574445068,17,-0.02328126592720086,12,-0.004521840660465012,3,-0.017566808116150783,1,0.007618748283844779,1,0.07555549247663913,2,-0.00020395842556778995,9,-0.015238792254327494,1,0.03272787542711433,9,-0.006297681666798997,2,0.11167134918387059,1,0.004748636634639883,9,-0.0022805790019158265,2,-0.04607380657279045,9,-0.00434621419312823,1,-0.005454518323662869,CALIBRATED XGB,Test Scripter,1,-0.01529199366089555,1,0.03450942827161729,1,0.06170284552033892,163.0,0.8865567216391804,0.2992086112499237
164,94,0.26245727322480616,2,-0.05882183582238301,8,0.05977203200832393,97,-0.09453836743158238,1,0.0,18,-0.005044068670463225,5,-0.13323390684200304,1,0.013839838650650776,2,0.0,21,-0.0941382881839927,50,0.0,9,-0.07714831470045057,4,-0.0771204152966233,9,-0.006555432925159865,9,0.0,3,0.027256026270252698,1,0.08829253419112737,2,0.2750265909531362,3,0.05672974418459453,3,-0.0020388829020069055,3,0.006354454385741226,3,0.0,1,0.029110779525719305,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.009027052690914361,0,0.0,0,0.0,164.0,0.9329710144927535,0.45555555555555566
165,94,0.16132819687757755,2,-0.003582314762731742,8,-0.007576120311680867,97,-0.07826727244827597,1,0.0,18,-0.0214454871924456,5,-0.011751609954691045,1,0.0,2,-0.015351153403525247,21,0.03712481156537989,50,-0.015576603450256743,9,-0.030083033890562827,4,-0.08857406386264532,9,0.0,9,0.0,3,-0.009721661896849643,1,0.0,2,0.38427952214519007,3,0.17045963026326796,3,0.02328950183286066,3,0.005241701613931227,3,-0.043993462778409265,1,0.0541348200529429,2,-0.011206781364717894,CALIBRATED XGB,Test Scripter,0,-0.015282170320280841,0,0.0,0,0.0,165.0,0.968015992003998,0.6670616269111633
166,94,0.2495787585722019,2,-0.061136744190424586,6,0.05373653440341475,97,-0.0837219431375116,991,0.0,22,0.04049188372420115,3,-0.001399376126866969,2,-0.016196024323877234,2,0.0,17,-0.030813274510624433,993,0.0,3,-0.014437603623949635,3,-0.0627438752859722,2,0.054197842777496674,9,0.0,9,0.0,1,0.06796329472118312,1,0.2868034117413403,2,0.08239507979483007,1,-0.030362810325259948,2,0.05033254432325596,7,0.01109621023437235,2,0.027592352274116105,1,0.01432911175218382,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,1,0.0,1,0.05776075675580816,166.0,0.9981884057971014,0.8717948717948718
167,94,0.12770220444130267,2,-0.013700093377821382,6,0.014836797494133358,97,-0.07253311301942794,991,0.0,22,0.0,3,-0.061704684275600497,2,0.0,2,0.0,17,0.0,993,0.0,3,-0.030158188193786017,3,-0.03185883405103451,2,0.0714180129916398,9,0.0,9,0.0,1,0.02443352719358316,1,0.3174283004308661,2,0.11537698615114073,1,0.012394411072266354,2,0.07228479452726588,7,0.0,2,0.023738172518133982,1,0.030539513866639334,CALIBRATED XGB,Test Scripter,0,-0.018938072817954676,1,0.021038052418698605,1,0.06523218271015163,167.0,0.9938780609695153,0.8511451482772827
168,1,-0.03275748611107694,94,-0.13844534547928677,6,0.03146638499180718,97,-0.055226715722359446,991,0.002689405160906766,99,0.06470230108263549,5,-0.07227660411306641,1,0.007103782515487406,2,-0.005998787466639718,100,-0.03272185842550761,1,0.0,9,-0.04600671742500856,4,-0.04522201420719657,1,0.03997909420696612,1,0.0,9,0.0,9,-0.005690399741950486,9,-0.005549992267156481,3,0.03575499909412481,3,0.0017362001654262216,1,0.046656254452175194,10,0.029236640837589693,2,0.006725119446544692,1,0.00854677464251602,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.007361026715816454,1,0.0,0,0.0,168.0,0.022551224387806098,0.01839080459770115
169,1,-0.01060811285238062,94,-0.09364175852311418,6,0.02444949601759154,97,-0.09515058603899704,991,0.007318725535493922,99,0.06423857448163926,5,0.024773995563770843,1,0.0,2,-0.026946605387978502,100,0.022295807508769108,1,0.0,9,-0.05161426531742394,4,-0.07934133841214906,1,0.055146428283672666,1,0.006048913512918162,9,0.0,9,-0.006066949799433383,9,-0.006570759014518195,3,0.1018724672024897,3,0.018874786754473624,1,0.07953018759470804,10,-0.01175205116592433,2,0.023324159166243183,1,0.015944542960344504,CALIBRATED XGB,Test Scripter,0,0.008008994597624247,1,0.0032347904214865275,0,0.0,169.0,0.8634432783608196,0.2569846212863922
170,1,-0.06316679737823153,94,-0.2582028896066755,7,0.0568959478735232,97,-0.10777920341256297,2,-0.02720485756949545,22,0.04689432631148237,2,-0.0017925938489880902,2,-0.014843484745203389,2,-0.008454525307220233,100,-0.05194606316949046,300,0.04490895760552513,2,0.0010287635430876185,3,-0.07420374725080196,1,0.07743494505123799,2,-0.02256209880551182,9,0.0,9,-0.009880342152765911,1,0.3057115886808677,2,0.08420763380708951,9,0.0,1,0.09192110103883373,20,0.01587807476245654,9,-0.011040302182073317,1,0.012156128609681245,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011404326442499751,1,-0.010046529019492136,1,0.06671004133441666,170.0,0.8866191904047976,0.33035714285714285
171,1,-0.026553156576985537,94,-0.04567713926071765,7,0.036342961344109026,97,-0.08902014949091219,2,-0.022213425180385382,22,0.006255373768323663,2,-0.02893606050089148,2,0.0,2,-0.017854716978975727,100,0.0,300,0.08513430451678627,2,0.04995602266356314,3,-0.04534795587009083,1,0.040388137688231296,2,0.0,9,0.0,9,0.0,1,0.38998981810451594,2,0.18984768329534768,9,0.0,1,0.06089279537940012,20,0.0,9,-0.0031988751261405324,1,0.018531787836107816,CALIBRATED XGB,Test Scripter,0,0.0,1,0.02883933594760507,1,0.05893268513675398,171.0,0.995752123938031,0.8699246048927307
172,1,-0.04204093016212904,94,-0.18798199663383425,6,0.03992380443159495,1,0.0,2,-0.019067759637818482,22,0.0339222819784811,1,0.03380460685740527,2,-0.011366234376783718,2,-0.007496092460656648,20,-0.03514701456775299,50,-0.005699635049187718,9,-0.06150313206941081,3,-0.05390683068949924,1,0.053348159123373734,1,-0.0035367660190713107,9,-0.003158506696508634,1,0.06297634917647686,9,-0.0058816801129889865,1,0.06439538279789513,3,0.0023189674728189696,3,0.0010512073956384926,30,-0.0011987972427485033,1,0.02197085444561881,2,-0.0045453535555459446,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.009046390174928809,1,-0.005155465599074371,1,0.04811542447092809,172.0,0.3952398800599701,0.08142319534724599
173,1,0.004876624663560517,94,-0.07685648010113143,6,0.022465145032243818,1,-0.009820260556239949,2,-0.024725255677963028,22,0.047851779796760495,1,0.005118222133193226,2,-0.0059487991007720785,2,-0.026818267535088838,20,-0.0216583948878909,50,-0.00610228762037433,9,-0.07016379662298211,3,-0.03723433862583504,1,0.07620481190071747,1,0.0052380892954992705,9,-0.008909391668522972,1,0.030497183825057075,9,-0.008540299997418115,1,0.08382289909052991,3,0.00164353988666736,3,0.018224089606033556,30,-0.01373463269131973,1,0.03102816241137357,2,-0.018342768092366936,CALIBRATED XGB,Test Scripter,1,-0.003561586682432568,1,0.013238810428906324,1,0.03861682329726106,173.0,0.8483258370814594,0.2300247997045517
174,2,0.03840279202925914,94,-0.24223442669166828,6,0.06169077155906172,97,-0.10469762839336143,991,0.0,20,-0.013054028024095998,3,2.6174161956021846e-05,2,-0.012253268964388386,1,0.012848024929861757,991,0.004475502113471946,50,0.0,1,0.014910402775889064,2,-0.026585636795102896,1,0.0667218473252996,9,0.0,3,0.03046667447584958,1,0.08723704825272585,3,0.07393429653638095,1,0.110990420299557,2,0.050625146329839665,1,0.0980380407568997,40,0.054073101827139314,1,0.03326031563799092,1,0.022238049358299428,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01456654475235486,0,0.0,0,0.0,174.0,0.9514617691154423,0.522875816993464
175,2,0.032810888351675116,94,-0.04982099027209641,6,0.06249933581431044,97,-0.023201039794340933,991,0.005958357598474906,20,-0.029121196015400252,3,-0.02460772313752968,2,-0.005948824389991114,1,-0.022416390955421917,991,0.010950032044350966,50,-0.017968444743738737,1,0.015877604590504746,2,0.005622764224554766,1,0.06508032098577371,9,0.0,3,0.02253262111671428,1,-0.0022391457713322183,3,0.17564157225529686,1,0.0941233129904896,2,0.039863302036946324,1,0.10985131155021377,40,-0.015322670864722332,1,0.08239240782737234,1,0.025563551086043634,CALIBRATED XGB,Test Scripter,1,0.0127736123031168,0,0.0,0,0.0,175.0,0.9828835582208896,0.7545097470283508
176,2,0.03777589609471446,94,-0.2384849684629036,17,-0.12813535634901133,97,-0.09934250671473133,2,-0.02609258745943485,22,0.04874169977851414,5,-0.13018440875021972,2,-0.02082372147855721,2,-0.016388644201755787,14,0.005759733833913094,100,0.02367458059649158,2,0.014615579884885155,9,0.02399855639860471,2,0.07330366494970476,2,-0.013577008472099,3,0.03467588060754545,1,0.0973992538600987,1,0.3356215948181914,2,0.10206639962339584,2,0.05027630507492417,1,0.09268064847658591,50,0.08434828138089434,9,-0.008949792391154315,1,0.011788456252145724,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.006502455342419194,1,-0.012517347589808436,1,0.07493861265169283,176.0,0.9603948025987006,0.6
177,2,0.015149005108740343,94,0.0,17,-0.1056165573784904,97,-0.036379234820885176,2,0.0,22,0.00482789587819199,5,0.006480650867213944,2,0.0,2,0.0,14,0.009648025533241955,100,0.0,2,0.0,9,0.008987063927867411,2,0.05086596337968757,2,0.0,3,0.003687991869359697,1,0.007760472669257001,1,0.3970196794778418,2,0.0962886162990092,2,0.015790282151612545,1,0.07302584889278729,50,0.09078493701672447,9,0.020548930077973593,1,0.012654948574689628,CALIBRATED XGB,Test Scripter,0,0.0,1,0.010155473994994058,1,0.043026804944779284,177.0,0.9996251874062969,0.9083219766616821
178,2,0.03616589127470671,1,-0.08886857749124116,7,0.06486842394909603,2,0.0,1,0.004149913922292164,994,-0.09203276637060791,1,0.052386627396508165,1,0.012997396468888978,2,-0.011590632274770696,17,-0.03195699846981215,991,0.0,3,-0.012409859658613298,9,0.030457135832536064,9,-0.016186457462392084,2,-0.022542087767684127,1,0.0,9,-0.0038629025728050825,2,0.3375665167171068,3,0.0812448409993198,1,-0.03410025567483456,9,0.006520368687905953,100,0.040153286217345485,9,-0.00926200742705155,1,0.017218150137163324,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.0159946616923083,1,0.0,1,0.07874991301429718,178.0,0.9603948025987006,0.6
179,2,0.0,1,-0.026892436260350094,7,0.07059703993414268,2,0.0,1,0.0,994,0.0,1,0.0,1,0.0,2,-0.02108322739482693,17,-0.02466131973637814,991,0.0,3,0.008255741543371886,9,0.024165905731292014,9,0.0,2,0.0,1,0.027822396367489288,9,0.0,2,0.4252307679384841,3,0.08793765184201685,1,0.0,9,0.0,100,0.01833475203080867,9,-0.00010598442395076679,1,0.011468300286418598,CALIBRATED XGB,Test Scripter,1,-0.019738353790407948,1,0.021742185054082375,1,0.08413681256994243,179.0,0.9958770614692654,0.8708254098892212
180,94,0.3299320273548936,99,0.09055172754054694,13,0.02473913713711834,1,0.0,991,0.0,22,0.04391679558048428,4,-0.02011847633103292,2,-0.013859941211886662,2,0.0,21,-0.08513707563347944,50,0.0,2,0.012625575186987537,4,-0.07261963050497225,9,0.0,2,-0.019133604249148117,9,0.0,2,0.03539489783522212,9,0.0,9,-0.01258180579523463,2,0.04376900010187551,1,0.08561644699448831,200,0.05391994209337292,1,0.025899734805654162,1,0.014631693489149222,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011464396879900363,1,0.0,1,0.07077692133547542,180.0,0.9924412793603199,0.7961165048543689
181,94,0.20179143332923188,99,0.028692554218086946,13,0.044006254917607845,1,0.020065557895927094,991,0.0,22,0.019948942780336043,4,0.0,2,-0.013839453638759075,2,-0.035284366727145244,21,-0.05245292310267055,50,-0.016027827829549923,2,0.008432469010811905,4,-0.06192530791080536,9,-0.016939172627013305,2,0.0,9,0.0,2,0.06525502198718297,9,0.0,9,-0.011882245265122965,2,0.01914200723420101,1,0.07975454525664219,200,0.0,1,0.02808272746056048,1,0.021830246296767247,CALIBRATED XGB,Test Scripter,0,-0.05221574827614518,1,0.032872341663517435,1,0.024303805492564168,181.0,0.9436531734132934,0.5172260403633118
182,1,-0.06321901296327267,1,-0.08476956541661335,10,0.046620258097244516,1,0.0,991,0.0,13,-0.01878239413884375,5,-0.12715180122745523,2,-0.015118525809968142,2,-0.011778694318894445,20,-0.0493982796938488,100,0.01809137503619651,3,-0.014020905952174562,1,0.02401826760048026,1,0.07980131068658725,1,0.0,3,0.02683356963851352,1,0.097895486517904,1,0.36279528510517584,3,0.06845706799521051,1,-0.04130981833336561,2,0.06552138975238544,300,0.02945750140427561,3,-0.010786560665918182,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.006097632830025845,1,-0.007860829688147108,1,0.07099137258667715,182.0,0.9702023988005998,0.6287128712871287
183,1,0.013578785054096154,1,0.0,10,0.06410757404658063,1,0.0,991,0.0,13,-0.03420619550888837,5,0.0,2,0.0,2,0.0,20,-0.04335448029947375,100,0.0,3,-0.03298037958939121,1,0.0,1,0.05638879932753904,1,0.0,3,0.0,1,0.0,1,0.3618590989132172,3,0.10138526255028718,1,0.0,2,0.11128061225453023,300,0.0,3,-0.02668036992177314,2,0.0,CALIBRATED XGB,Test Scripter,0,0.0,1,0.014297022980300889,1,0.06664963183277262,183.0,0.9927536231884058,0.8359405398368835
184,94,0.28168561651668733,99,0.06747806941423545,10,0.03865366521432917,94,-0.1217376820949134,1,0.0,13,-0.02944018591784811,5,-0.11862253542985787,2,-0.01626225059871042,1,0.010975078651160874,14,0.01936374852378102,993,0.0,3,-0.012796501103565755,1,0.02387834928491893,3,0.021742451754878656,3,-0.009989709543959141,9,0.0,9,-0.00712958278765885,3,0.07369286065623509,9,-0.01798534345181224,2,0.03840252502157471,9,0.0,365,0.07515795241173895,1,0.030078221304290415,1,0.014911057634191288,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01550873071118608,1,0.0,0,0.0,184.0,0.9514617691154423,0.522875816993464
185,94,0.2401148224174677,99,0.007317191792464484,10,0.0050333030409654145,94,-0.14148056886958427,1,0.0,13,-0.04996129168917779,5,0.014957258054164951,2,-0.015768467856520724,1,0.0,14,0.005245952024496986,993,0.0,3,-0.048256468264311195,1,-0.003579546427311675,3,0.017856407653157103,3,0.006644938681912987,9,0.0,9,0.0,3,0.16294338728950608,9,0.0,2,0.026741225745091884,9,0.0,365,0.04493048947537859,1,0.035947615321547,1,0.01613644069643727,CALIBRATED XGB,Test Scripter,1,0.00436288583383676,1,0.0,0,0.0,185.0,0.9429035482258871,0.5128007531166077
186,94,0.23614882976796767,1,-0.08477104550360079,15,-0.026406237231724257,2,0.0,1,0.0,994,-0.08170538900885829,5,-0.12228291811955322,1,0.010822293789958571,2,-0.008398537837862518,17,-0.02871334172420909,100,0.01769688424006824,9,-0.07732025495476626,3,-0.06908680080435209,1,0.07122162674382841,9,0.0,1,-0.005269782857281453,9,-0.004597373860176272,9,-0.005962788093188278,3,0.05727726061832735,9,0.00606988862277215,2,0.0560250484288201,200,0.04927500746756689,9,-0.011631043721778023,1,0.014416222652563471,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.014868434118019696,1,0.0,1,0.062369924887659314,186.0,0.7768615692153924,0.2166377816291161
187,94,0.35479728702072455,1,-0.052027351395975,15,-0.024624500639466862,2,0.0,1,0.006538227228328475,994,-0.06592639279988002,5,0.03736352967920539,1,0.0,2,-0.025290729158080283,17,-0.02415585626363731,100,0.0,9,-0.028872449209219442,3,-0.01099039159258322,1,0.0818354378161607,9,0.0,1,0.05225796687590856,9,0.0,9,0.0,3,0.1442117160187483,9,0.0,2,0.10008061581880878,200,0.0,9,0.0003437776649001245,1,0.0,CALIBRATED XGB,Test Scripter,1,0.017558694221343818,1,0.04082764088843022,1,0.04585898159864921,187.0,0.992503748125937,0.8334013819694519
188,2,0.03652249658472817,2,-0.06999190198095673,8,0.053193087988902155,1,0.0,2,-0.028684926394334676,30,-0.022636952806214583,3,0.009135959917623893,1,0.010970738613134745,1,0.015845260094420055,991,0.023161911248885392,991,0.0,2,0.012150629145584235,1,0.01881389764968089,3,0.028731023678740336,1,0.0,9,0.0,1,0.10400028329742755,3,0.09253785339451825,1,0.10726720229825903,9,0.0,9,0.0,3,0.0,9,-0.017346388980029298,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.013248139911319345,1,-0.012851347819602926,1,0.07831716320008875,188.0,0.9702023988005998,0.6287128712871287
189,2,0.0,2,-0.016627101568285396,8,0.06698296555727742,1,0.0,2,-0.03916602427373736,30,0.005495154345709269,3,-0.01866164710345425,1,0.0061431433907972455,1,0.0,991,0.007019108390214607,991,0.0,2,0.03143036587798448,1,0.0017971503150313317,3,-0.0006847851077525502,1,0.01682452360209069,9,0.0,1,0.006901742785242915,3,0.2129269855556934,1,0.10621223446760947,9,0.0,9,0.00517443735531381,3,-0.023979643895792324,9,0.026359713314714733,2,-0.01082670720817741,CALIBRATED XGB,Test Scripter,0,0.0,1,0.008213210684339584,1,0.09096843833033169,189.0,0.968015992003998,0.6661184430122375
190,2,0.03347155671568841,2,-0.06745088418020237,8,0.05715226318034966,2,0.0,991,0.0,991,-0.018368435834940355,5,-0.13393749921405915,1,0.0,1,0.009361123246975744,991,0.013343775823252968,300,0.05007812537007017,1,0.01183023711893566,2,-0.025983550485179696,9,-0.0022699250738842935,3,0.005685560043309279,1,0.00469829778735964,1,0.09681874840008503,2,0.3393881765183945,1,0.09845646840915467,2,0.04612731965989242,1,0.10335607826815196,3,0.0,3,-0.0019696731439393655,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,1,0.0,0,0.0,190.0,0.9924412793603199,0.7961165048543689
191,2,0.0,2,0.0,8,0.0676407238395042,2,0.0,991,0.010813530137759209,991,0.0,5,0.010456075783083107,1,0.0,1,0.0,991,0.011637651320059117,300,0.0948652189259176,1,0.003148893930274288,2,0.022946457676838228,9,0.0012405050125032235,3,0.008432916606355423,1,0.054692203272467266,1,0.007020711859782369,2,0.25510059446151684,1,0.09425974721925867,2,0.030285556359802013,1,0.09227911334344052,3,-0.04494517259892977,3,-0.062358766603974214,2,0.0,CALIBRATED XGB,Test Scripter,1,0.007989873256205537,1,0.0,0,5.5573675336040296e-05,191.0,0.9937531234382808,0.8491765856742859
192,2,0.02536703714015703,2,-0.054315336751317375,13,0.015334653047353805,97,-0.07478566547362965,2,-0.01925270386635352,19,-0.02089456738650743,4,-0.00481164091615207,1,0.0049169071952469,2,-0.006985899541391005,100,-0.03830927829812855,993,0.0,9,-0.0636703141369917,2,-0.015538536026897289,1,0.05398711149031438,1,-0.004273016295690976,2,0.03179481306534003,3,0.009926537967631363,3,0.01829897037845543,3,0.04593757926959097,1,-0.025412620631792178,9,0.004126638893039689,10,0.03693352238795758,9,-0.009565309061024034,1,0.010425491805032883,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.009084156026587333,1,-0.005055765125364986,0,0.0,192.0,0.3952398800599701,0.08142319534724599
193,2,0.01916080990584848,2,0.012895156008084246,13,0.04225965754354147,97,-0.06677440096330413,2,-0.037962827866115184,19,-0.057526187252736304,4,-0.03511113646776718,1,-0.00852684815778483,2,-0.013841887298901817,100,0.011237793674097551,993,0.0,9,-0.06092642522829403,2,0.007158188808401342,1,0.02546923803070654,1,-0.007905750189969168,2,0.10374917744388588,3,-0.07811704684245371,3,0.17834376062278468,3,0.1134678612388681,1,0.00758150485493729,9,0.0,10,0.0659453336599837,9,-1.633776263045006e-05,1,0.02607533959884041,CALIBRATED XGB,Test Scripter,1,-0.023471263134187834,1,0.006980194132849726,0,0.0,193.0,0.9229135432283858,0.4137590825557709
194,2,0.036216639611744525,2,-0.07226907055995513,8,0.0524851670736642,97,-0.10370800020532397,1,0.003952595167692696,18,-0.002958320735412339,2,-0.0028618923531890696,2,-0.01653324401648545,1,0.011058204584886988,20,-0.05125870254536724,993,0.0,9,-0.08657870903393314,9,0.019901471944875966,2,0.06678399057102777,3,0.004034205425253949,2,0.042960174076946765,1,0.09587024580160865,9,-0.005081188342594755,3,0.06896142179786038,9,0.0005846027537637147,3,0.00561378654709381,993,0.0,9,-0.0119639460710158,2,-0.00653635370306508,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.011037794430371183,1,-0.007373643469802307,1,0.0707992696461108,194.0,0.8529485257371314,0.2994652406417112
195,2,0.02342062466848678,2,0.00806479604540171,8,0.04075329310007146,97,-0.07598058061146251,1,0.0026586661086015206,18,-0.05771817863640541,2,-0.024693768932209585,2,0.0,1,0.02372337845276959,20,-0.09525634813514022,993,0.0,9,-0.01281566932016006,9,0.02491623135143907,2,0.09767857360342853,3,0.008337506349512677,2,0.07040001427621383,1,0.015683397091287854,9,-0.005940408714942544,3,0.0956458187415984,9,0.0,3,0.01065581558716485,993,0.0,9,0.009150284629940608,2,-0.018496505801675542,CALIBRATED XGB,Test Scripter,0,0.006206009609921445,1,0.011385119945179684,1,0.06407190823381179,195.0,0.9207896051974014,0.40546515583992004
196,1,-0.056652897414966014,2,-0.06091929820484274,5,0.07323715693186766,97,-0.09449047151163953,1,0.008921339634298975,40,-0.050765506015000905,1,0.04176289957364593,1,0.017100800581756753,1,0.0,14,0.0,100,0.02461511327902227,1,0.01360696266452438,1,0.02361783482421259,3,0.025594185194257657,2,-0.014145131374203812,1,0.0,1,0.08754058569370926,1,0.37093630652054854,2,0.10637194024431096,3,0.013225970089849715,9,0.0,2,-0.03186862195937665,3,-0.006695525892409626,2,0.0,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,0.0,0,0.0,1,0.07579688095052639,196.0,0.983695652173913,0.7431192660550459
197,1,-0.030339045053060815,2,-0.009482749636130633,5,0.05675347392886251,97,-0.09048755109378115,1,0.0,40,0.0,1,0.021435704169204595,1,0.0,1,0.0,14,0.003937005811853411,100,0.01533795960881712,1,0.009271905939932518,1,0.01954848564418643,3,0.05216809101472447,2,0.010222312095053865,1,0.01814692834024173,1,0.004049638585306631,1,0.3278317855090254,2,0.15101707588460306,3,0.02502944192757589,9,0.0,2,-0.03226296774366433,3,-0.0675784436011232,2,0.0,CALIBRATED XGB,Test Scripter,1,0.012903811425775125,0,0.0,1,0.030796319568735075,197.0,0.975512243878061,0.7119143605232239
198,1,-0.0422476985033477,99,0.04623749272289605,15,-0.02316089952917815,2,0.0,1,0.0025008831342994073,50,-0.0003019721515501485,4,-0.005951611645966345,1,0.007519537889567683,2,-0.007499351731017116,17,-0.01721817330128715,12,0.002581755220603235,9,-0.06104835566702328,4,-0.05974046900195222,3,0.01372726917381032,9,0.0,1,-0.0008007240967157839,3,0.008190715529989949,9,-0.006763398886594614,3,0.04510616948615641,9,0.001541251499328166,9,-0.0007304958052055319,991,-0.0017854379900843764,9,-0.008943155168321469,1,0.009385671306913347,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.00946504211522941,1,-0.004969591498258208,0,0.0,198.0,0.3952398800599701,0.08142319534724599
199,1,0.007737964716237857,99,0.007122503277172482,15,-0.0065563960207863856,2,0.002750183074481393,1,0.002687059799546431,50,-0.002666881349021568,4,-0.029761136187392977,1,-0.0026798720276447405,2,-0.01611417013050845,17,-0.019374579357007017,12,-0.001015789498602435,9,-0.028654732771178033,4,-0.04896371508173847,3,0.016721189355332542,9,0.0,1,0.0179999748198234,3,-0.0034258370984539023,9,-0.004974245890665287,3,0.058820704208702015,9,0.0,9,-0.0017900091282354313,991,0.0,9,-2.5890836628570876e-05,1,0.004173345196560046,CALIBRATED XGB,Test Scripter,0,0.003530004010339951,1,0.007003274644502969,0,-0.0007965385167171823,199.0,0.6731634182908546,0.14536158740520477
200,94,0.30243347257351527,1,-0.08856055740646082,9,0.051609664868256244,1,0.0,991,0.007533599423031528,40,-0.03891656138203592,2,-0.015583890279166235,2,-0.015422929228792848,2,-0.010972649333857054,20,-0.04657371326339055,991,0.0,2,0.009705026060710914,2,-0.00518340796287417,2,0.08484473907448112,1,-0.011122322012214692,3,0.03191072079236823,1,0.08578997527333407,3,0.08538694349633019,9,0.0,3,0.005619515696067223,2,0.06650930260632507,991,0.0,1,0.030009943575077025,1,0.02241913175172977,CALIBRATED LOGISTIC REGRESSION,Test Scripter,0,0.0,0,0.008202567566960445,1,0.060149190720019896,200.0,0.9924412793603199,0.7961165048543689
201,94,0.1376666323114288,1,0.0,9,0.05309690389186694,1,0.013734233684466912,991,0.0,40,-0.01261503752338261,2,-0.021436053925856596,2,0.0,2,0.0,20,-0.03035572092811578,991,0.0,2,0.005852372409595075,2,0.013950117561103564,2,0.07886247927250228,1,0.0,3,0.008846136733389909,1,0.012516026570528915,3,0.2568675547901992,9,-0.013842886812592131,3,0.0,2,0.09333494720134733,991,0.0,1,0.02078650749021449,1,0.031223763035589158,CALIBRATED XGB,Test Scripter,0,-0.019319139157042753,0,0.0,1,0.04901111258948643,201.0,0.9950024987506246,0.8617951273918152
202,94,0.2713005990209645,94,-0.2431526097116633,10,0.04291119521364298,1,0.0,2,-0.019860801845922704,17,-0.01740876756102483,4,-0.019533885443908466,2,-0.01647207031394657,1,0.011243169422023136,100,-0.06118523070791421,1,0.0,9,-0.07757340795415887,3,-0.07504779996212393,9,0.0024727161060302677,2,-0.026882653379523253,1,0.0,3,0.01896141870768664,2,0.28921947181843766,2,0.09780345471428031,2,0.03626547630952609,2,0.061801614111746714,300,0.028809351100714906,9,-0.024994457351710048,1,0.016456167950681194,CALIBRATED LOGISTIC REGRESSION,Test Scripter,1,-0.01590613693323656,0,0.0,0,0.0,202.0,0.9329710144927535,0.45555555555555566
203,94,0.10815595068083023,94,-0.1379177661694588,10,0.007912144455165526,1,0.031503664570176226,2,-0.05746954317535152,17,0.0,4,-0.058975785227731115,2,0.0,1,0.01792571859937525,100,0.025255638595674645,1,0.0,9,-0.08325156298587313,3,-0.026080902135148465,9,-0.014296786888215063,2,0.0,1,0.04212260571170484,3,0.0,2,0.2808319850472288,2,0.18381766816671374,2,0.04447224989290771,2,0.1397616637762063,300,0.0,9,0.03685981953606077,1,0.0354931071698783,CALIBRATED XGB,Test Scripter,1,0.0,0,0.0,0,0.0,203.0,0.9836331834082958,0.7597350478172302
